timestamp,type,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5
2024-01-01 09:31:22.650,snapshot,86.89,284.0,86.88,166.0,86.87,946.0,86.86,612.0,86.85,907.0,86.95,778.0,86.96,150.0,86.97,898.0,86.98,370.0,86.99,308.0
2024-01-01 09:31:22.800,snapshot,87.19,440.0,87.18,203.0,87.18,311.0,87.17,792.0,87.16,448.0,87.25,555.0,87.26,589.0,87.27,659.0,87.28,759.0,87.29,909.0
2024-01-01 09:31:22.950,snapshot,88.07,994.0,88.07,24.0,88.06,876.0,88.05,608.0,88.04,959.0,88.14,672.0,88.15,886.0,88.15,294.0,88.16,651.0,88.17,433.0
2024-01-01 09:31:23.100,snapshot,88.61,189.0,88.6,632.0,88.59,110.0,88.58,61.0,88.57,759.0,88.67,741.0,88.68,393.0,88.69,596.0,88.7,143.0,88.71,949.0
2024-01-01 09:31:23.250,snapshot,87.87,675.0,87.86,789.0,87.85,146.0,87.84,116.0,87.83,768.0,87.93,926.0,87.94,968.0,87.94,986.0,87.95,148.0,87.96,624.0
2024-01-01 09:31:23.400,snapshot,87.95,879.0,87.94,153.0,87.93,507.0,87.92,264.0,87.91,22.0,88.01,632.0,88.02,243.0,88.03,98.0,88.03,808.0,88.04,628.0
2024-01-01 09:31:23.550,snapshot,88.33,231.0,88.32,430.0,88.31,519.0,88.3,141.0,88.29,657.0,88.39,391.0,88.4,350.0,88.41,667.0,88.41,762.0,88.42,132.0
2024-01-01 09:31:23.700,snapshot,87.26,777.0,87.25,634.0,87.25,325.0,87.24,603.0,87.23,752.0,87.32,702.0,87.33,129.0,87.34,258.0,87.35,401.0,87.36,60.0
2024-01-01 09:31:23.850,snapshot,88.01,525.0,88.0,359.0,87.99,405.0,87.98,922.0,87.97,158.0,88.07,908.0,88.08,332.0,88.09,543.0,88.09,715.0,88.1,554.0
2024-01-01 09:31:24.000,snapshot,87.66,867.0,87.65,654.0,87.64,930.0,87.63,240.0,87.62,728.0,87.72,420.0,87.73,737.0,87.74,715.0,87.75,441.0,87.76,922.0
2024-01-01 09:31:24.150,snapshot,86.3,367.0,86.29,785.0,86.28,725.0,86.28,866.0,86.27,382.0,86.36,735.0,86.37,397.0,86.38,835.0,86.39,560.0,86.4,503.0
2024-01-01 09:31:24.300,snapshot,85.7,813.0,85.7,842.0,85.69,904.0,85.68,699.0,85.67,184.0,85.76,387.0,85.77,306.0,85.78,882.0,85.79,394.0,85.8,382.0
2024-01-01 09:31:24.450,snapshot,85.77,890.0,85.76,584.0,85.75,24.0,85.74,583.0,85.74,99.0,85.83,608.0,85.84,865.0,85.85,732.0,85.86,954.0,85.86,441.0
2024-01-01 09:31:24.600,snapshot,85.72,433.0,85.71,375.0,85.71,764.0,85.7,398.0,85.69,608.0,85.78,69.0,85.79,732.0,85.8,395.0,85.81,591.0,85.82,732.0
2024-01-01 09:31:24.750,snapshot,85.5,418.0,85.49,792.0,85.48,197.0,85.47,266.0,85.47,61.0,85.56,842.0,85.57,853.0,85.58,302.0,85.58,618.0,85.59,179.0
2024-01-01 09:31:24.900,snapshot,85.73,487.0,85.72,48.0,85.71,633.0,85.71,522.0,85.7,682.0,85.79,18.0,85.8,370.0,85.81,67.0,85.82,224.0,85.83,925.0
2024-01-01 09:31:25.050,snapshot,85.94,514.0,85.93,704.0,85.92,310.0,85.91,285.0,85.9,461.0,86.0,857.0,86.01,538.0,86.01,417.0,86.02,943.0,86.03,528.0
2024-01-01 09:31:25.200,snapshot,85.55,325.0,85.54,567.0,85.53,865.0,85.52,316.0,85.51,439.0,85.61,872.0,85.61,932.0,85.62,68.0,85.63,70.0,85.64,906.0
2024-01-01 09:31:25.350,snapshot,85.64,877.0,85.63,301.0,85.63,507.0,85.62,542.0,85.61,878.0,85.7,863.0,85.71,994.0,85.72,520.0,85.73,73.0,85.74,354.0
2024-01-01 09:31:25.500,snapshot,85.84,119.0,85.83,290.0,85.82,716.0,85.81,275.0,85.8,664.0,85.9,475.0,85.91,758.0,85.91,25.0,85.92,535.0,85.93,351.0
2024-01-01 09:31:25.650,snapshot,85.87,970.0,85.86,173.0,85.85,754.0,85.84,912.0,85.84,711.0,85.93,855.0,85.94,857.0,85.95,880.0,85.96,641.0,85.96,776.0
2024-01-01 09:31:25.800,snapshot,85.77,694.0,85.76,611.0,85.75,987.0,85.74,137.0,85.73,881.0,85.83,366.0,85.84,601.0,85.84,156.0,85.85,967.0,85.86,949.0
2024-01-01 09:31:25.950,snapshot,85.53,247.0,85.53,418.0,85.52,278.0,85.51,781.0,85.5,337.0,85.59,852.0,85.6,755.0,85.61,851.0,85.62,381.0,85.63,181.0
2024-01-01 09:31:26.100,snapshot,85.26,419.0,85.25,66.0,85.24,737.0,85.23,989.0,85.23,179.0,85.32,876.0,85.33,714.0,85.34,737.0,85.35,285.0,85.35,443.0
2024-01-01 09:31:26.250,snapshot,85.03,453.0,85.03,913.0,85.02,922.0,85.01,29.0,85.0,504.0,85.09,453.0,85.1,294.0,85.11,173.0,85.12,998.0,85.13,248.0
2024-01-01 09:31:26.400,snapshot,85.7,281.0,85.69,483.0,85.68,284.0,85.67,140.0,85.66,378.0,85.76,148.0,85.76,329.0,85.77,366.0,85.78,84.0,85.79,119.0
2024-01-01 09:31:26.550,snapshot,85.35,849.0,85.35,606.0,85.34,878.0,85.33,757.0,85.32,878.0,85.41,871.0,85.42,402.0,85.43,563.0,85.44,323.0,85.45,603.0
2024-01-01 09:31:26.700,snapshot,85.81,968.0,85.81,393.0,85.8,642.0,85.79,411.0,85.78,388.0,85.87,648.0,85.88,601.0,85.89,196.0,85.9,283.0,85.91,286.0
2024-01-01 09:31:26.850,snapshot,85.75,825.0,85.75,822.0,85.74,577.0,85.73,267.0,85.72,660.0,85.81,205.0,85.82,344.0,85.83,516.0,85.84,200.0,85.85,335.0
2024-01-01 09:31:27.000,snapshot,85.4,135.0,85.39,48.0,85.38,564.0,85.37,88.0,85.36,623.0,85.45,352.0,85.46,422.0,85.47,608.0,85.48,412.0,85.49,696.0
2024-01-01 09:31:27.150,snapshot,85.61,855.0,85.6,795.0,85.59,971.0,85.58,789.0,85.57,159.0,85.67,840.0,85.67,562.0,85.68,18.0,85.69,67.0,85.7,722.0
2024-01-01 09:31:27.300,snapshot,86.67,369.0,86.66,653.0,86.65,442.0,86.64,504.0,86.63,918.0,86.73,204.0,86.74,36.0,86.74,70.0,86.75,754.0,86.76,129.0
2024-01-01 09:31:27.450,snapshot,86.78,769.0,86.77,612.0,86.76,799.0,86.75,148.0,86.74,728.0,86.84,275.0,86.85,504.0,86.86,195.0,86.87,37.0,86.87,257.0
2024-01-01 09:31:27.600,snapshot,86.8,365.0,86.79,607.0,86.78,443.0,86.77,423.0,86.76,954.0,86.86,265.0,86.87,531.0,86.88,635.0,86.88,699.0,86.89,908.0
2024-01-01 09:31:27.750,snapshot,87.13,698.0,87.12,569.0,87.11,618.0,87.1,239.0,87.09,787.0,87.19,142.0,87.2,73.0,87.21,798.0,87.21,817.0,87.22,111.0
2024-01-01 09:31:27.900,snapshot,87.37,373.0,87.36,156.0,87.35,536.0,87.34,810.0,87.34,119.0,87.43,856.0,87.44,633.0,87.45,854.0,87.46,977.0,87.47,151.0
2024-01-01 09:31:28.050,snapshot,87.84,188.0,87.83,325.0,87.82,486.0,87.81,668.0,87.81,834.0,87.9,814.0,87.91,402.0,87.92,933.0,87.93,259.0,87.94,568.0
2024-01-01 09:31:28.200,snapshot,87.78,870.0,87.77,200.0,87.76,634.0,87.75,391.0,87.74,420.0,87.84,326.0,87.85,695.0,87.86,726.0,87.86,822.0,87.87,675.0
2024-01-01 09:31:28.350,snapshot,88.1,813.0,88.09,182.0,88.08,939.0,88.07,729.0,88.06,456.0,88.16,286.0,88.17,717.0,88.18,359.0,88.19,547.0,88.19,870.0
2024-01-01 09:31:28.500,snapshot,88.8,201.0,88.79,700.0,88.78,377.0,88.77,856.0,88.76,554.0,88.86,626.0,88.87,709.0,88.88,782.0,88.88,651.0,88.89,89.0
2024-01-01 09:31:28.650,snapshot,89.09,154.0,89.08,956.0,89.07,416.0,89.06,130.0,89.05,909.0,89.15,821.0,89.16,514.0,89.17,637.0,89.18,907.0,89.19,316.0
2024-01-01 09:31:28.800,snapshot,89.11,607.0,89.1,46.0,89.09,702.0,89.08,324.0,89.07,40.0,89.17,180.0,89.18,442.0,89.19,304.0,89.2,940.0,89.2,895.0
2024-01-01 09:31:28.950,snapshot,88.32,987.0,88.31,716.0,88.3,502.0,88.29,559.0,88.29,773.0,88.38,344.0,88.39,158.0,88.4,259.0,88.41,855.0,88.42,238.0
2024-01-01 09:31:29.100,snapshot,88.03,567.0,88.02,753.0,88.01,55.0,88.0,76.0,87.99,135.0,88.09,187.0,88.1,228.0,88.11,262.0,88.11,773.0,88.12,223.0
2024-01-01 09:31:29.250,snapshot,87.83,798.0,87.82,822.0,87.81,827.0,87.81,796.0,87.8,69.0,87.89,695.0,87.9,901.0,87.91,647.0,87.92,775.0,87.93,181.0
2024-01-01 09:31:29.400,snapshot,88.47,240.0,88.46,151.0,88.45,567.0,88.44,16.0,88.43,944.0,88.53,82.0,88.54,118.0,88.55,654.0,88.56,323.0,88.57,401.0
2024-01-01 09:31:29.550,snapshot,88.42,894.0,88.42,265.0,88.41,602.0,88.4,71.0,88.39,773.0,88.49,933.0,88.5,626.0,88.5,678.0,88.51,668.0,88.52,765.0
2024-01-01 09:31:29.700,snapshot,89.31,764.0,89.3,757.0,89.29,469.0,89.29,84.0,89.28,376.0,89.37,644.0,89.38,748.0,89.39,672.0,89.4,968.0,89.41,221.0
2024-01-01 09:31:29.850,snapshot,89.5,339.0,89.49,861.0,89.48,38.0,89.47,783.0,89.46,76.0,89.56,781.0,89.57,521.0,89.58,698.0,89.58,724.0,89.59,457.0
2024-01-01 09:31:30.000,snapshot,89.89,239.0,89.88,279.0,89.87,425.0,89.86,823.0,89.85,892.0,89.95,897.0,89.96,378.0,89.97,943.0,89.98,849.0,89.99,108.0
2024-01-01 09:31:30.150,snapshot,90.05,347.0,90.04,348.0,90.03,519.0,90.02,926.0,90.02,331.0,90.11,388.0,90.12,532.0,90.13,146.0,90.14,693.0,90.15,833.0
2024-01-01 09:31:30.300,snapshot,90.98,415.0,90.97,171.0,90.96,915.0,90.95,605.0,90.94,267.0,91.04,92.0,91.05,642.0,91.06,551.0,91.07,925.0,91.08,756.0
2024-01-01 09:31:30.450,snapshot,90.55,919.0,90.54,24.0,90.53,358.0,90.52,419.0,90.51,124.0,90.61,479.0,90.62,889.0,90.63,458.0,90.64,445.0,90.65,450.0
2024-01-01 09:31:30.600,snapshot,89.79,598.0,89.78,306.0,89.77,997.0,89.76,17.0,89.75,639.0,89.85,872.0,89.86,558.0,89.87,987.0,89.88,198.0,89.89,937.0
2024-01-01 09:31:30.750,snapshot,90.24,564.0,90.23,961.0,90.22,648.0,90.21,949.0,90.21,113.0,90.3,602.0,90.31,280.0,90.32,838.0,90.33,970.0,90.34,22.0
2024-01-01 09:31:30.900,snapshot,90.5,684.0,90.49,171.0,90.48,830.0,90.47,710.0,90.46,911.0,90.56,262.0,90.57,804.0,90.58,964.0,90.59,65.0,90.6,54.0
2024-01-01 09:31:31.050,snapshot,91.22,543.0,91.21,327.0,91.2,109.0,91.19,188.0,91.18,685.0,91.29,859.0,91.29,975.0,91.3,810.0,91.31,899.0,91.32,929.0
2024-01-01 09:31:31.200,snapshot,91.18,915.0,91.17,710.0,91.17,401.0,91.16,518.0,91.15,532.0,91.25,658.0,91.26,441.0,91.27,198.0,91.27,509.0,91.28,248.0
2024-01-01 09:31:31.350,snapshot,91.71,12.0,91.7,522.0,91.69,666.0,91.68,201.0,91.67,591.0,91.77,800.0,91.78,89.0,91.79,954.0,91.8,11.0,91.81,714.0
2024-01-01 09:31:31.500,snapshot,92.32,944.0,92.31,311.0,92.3,802.0,92.29,337.0,92.28,307.0,92.38,602.0,92.39,376.0,92.4,638.0,92.41,93.0,92.42,208.0
2024-01-01 09:31:31.650,snapshot,92.77,326.0,92.76,746.0,92.75,998.0,92.74,137.0,92.73,565.0,92.84,21.0,92.84,443.0,92.85,342.0,92.86,790.0,92.87,710.0
2024-01-01 09:31:31.800,snapshot,93.01,179.0,93.0,423.0,92.99,132.0,92.99,218.0,92.98,949.0,93.08,601.0,93.09,927.0,93.1,288.0,93.11,419.0,93.12,891.0
2024-01-01 09:31:31.950,snapshot,92.31,161.0,92.3,985.0,92.29,924.0,92.28,246.0,92.27,655.0,92.37,555.0,92.38,143.0,92.39,68.0,92.4,575.0,92.41,924.0
2024-01-01 09:31:32.100,snapshot,92.37,441.0,92.36,100.0,92.35,393.0,92.34,280.0,92.33,531.0,92.43,929.0,92.44,535.0,92.45,27.0,92.46,169.0,92.47,965.0
2024-01-01 09:31:32.250,snapshot,92.31,81.0,92.3,864.0,92.29,214.0,92.28,670.0,92.27,861.0,92.37,867.0,92.38,451.0,92.39,114.0,92.4,45.0,92.41,77.0
2024-01-01 09:31:32.400,snapshot,93.09,756.0,93.09,992.0,93.08,465.0,93.07,777.0,93.06,800.0,93.16,153.0,93.17,149.0,93.18,297.0,93.19,520.0,93.2,282.0
2024-01-01 09:31:32.550,snapshot,92.86,690.0,92.85,829.0,92.85,833.0,92.84,820.0,92.83,729.0,92.93,331.0,92.94,205.0,92.95,274.0,92.96,463.0,92.97,852.0
2024-01-01 09:31:32.700,snapshot,93.14,985.0,93.13,885.0,93.12,329.0,93.11,836.0,93.1,483.0,93.2,345.0,93.21,722.0,93.22,304.0,93.23,766.0,93.24,992.0
2024-01-01 09:31:32.850,snapshot,93.49,438.0,93.48,462.0,93.47,754.0,93.46,518.0,93.45,594.0,93.56,369.0,93.57,221.0,93.58,395.0,93.59,636.0,93.59,222.0
2024-01-01 09:31:33.000,snapshot,94.09,313.0,94.08,450.0,94.07,134.0,94.07,821.0,94.06,219.0,94.16,964.0,94.17,16.0,94.18,694.0,94.19,830.0,94.2,168.0
2024-01-01 09:31:33.150,snapshot,94.1,241.0,94.09,819.0,94.08,646.0,94.07,203.0,94.06,699.0,94.16,119.0,94.17,780.0,94.18,913.0,94.19,52.0,94.2,766.0
2024-01-01 09:31:33.300,snapshot,94.53,998.0,94.52,309.0,94.51,430.0,94.5,80.0,94.49,879.0,94.6,604.0,94.61,395.0,94.62,969.0,94.63,705.0,94.64,637.0
2024-01-01 09:31:33.450,snapshot,94.2,736.0,94.19,448.0,94.18,830.0,94.17,968.0,94.16,924.0,94.26,355.0,94.27,964.0,94.28,793.0,94.29,82.0,94.3,20.0
2024-01-01 09:31:33.600,snapshot,94.52,932.0,94.51,308.0,94.5,430.0,94.49,978.0,94.49,501.0,94.59,928.0,94.6,938.0,94.61,749.0,94.62,201.0,94.63,438.0
2024-01-01 09:31:33.750,snapshot,95.36,610.0,95.35,475.0,95.35,176.0,95.34,394.0,95.33,727.0,95.43,322.0,95.44,873.0,95.45,333.0,95.46,897.0,95.47,560.0
2024-01-01 09:31:33.900,snapshot,95.62,885.0,95.62,620.0,95.61,762.0,95.6,615.0,95.59,503.0,95.69,164.0,95.7,58.0,95.71,648.0,95.72,638.0,95.73,49.0
2024-01-01 09:31:34.050,snapshot,96.21,18.0,96.2,336.0,96.19,839.0,96.18,398.0,96.17,561.0,96.27,639.0,96.28,457.0,96.29,371.0,96.3,585.0,96.31,102.0
2024-01-01 09:31:34.200,snapshot,96.32,554.0,96.31,470.0,96.3,195.0,96.29,845.0,96.28,619.0,96.39,258.0,96.4,573.0,96.41,893.0,96.42,376.0,96.43,220.0
2024-01-01 09:31:34.350,snapshot,96.09,884.0,96.08,848.0,96.07,897.0,96.06,886.0,96.05,291.0,96.15,613.0,96.16,634.0,96.17,898.0,96.18,723.0,96.19,927.0
2024-01-01 09:31:34.500,snapshot,96.41,784.0,96.4,249.0,96.39,913.0,96.38,187.0,96.37,856.0,96.48,591.0,96.49,367.0,96.5,769.0,96.51,240.0,96.52,271.0
2024-01-01 09:31:34.650,snapshot,96.68,361.0,96.67,280.0,96.66,496.0,96.65,296.0,96.64,559.0,96.75,480.0,96.76,365.0,96.77,316.0,96.78,768.0,96.79,285.0
2024-01-01 09:31:34.800,snapshot,96.0,483.0,95.99,688.0,95.98,155.0,95.97,181.0,95.96,637.0,96.07,162.0,96.08,721.0,96.09,412.0,96.1,535.0,96.11,598.0
2024-01-01 09:31:34.950,snapshot,96.05,192.0,96.04,562.0,96.03,495.0,96.02,605.0,96.02,960.0,96.12,248.0,96.13,967.0,96.14,411.0,96.15,934.0,96.16,513.0
2024-01-01 09:31:35.100,snapshot,95.13,836.0,95.12,578.0,95.11,326.0,95.1,802.0,95.09,526.0,95.2,183.0,95.21,670.0,95.22,51.0,95.23,825.0,95.23,190.0
2024-01-01 09:31:35.250,snapshot,96.18,229.0,96.17,781.0,96.16,895.0,96.15,607.0,96.14,899.0,96.25,84.0,96.26,274.0,96.27,15.0,96.28,787.0,96.29,485.0
2024-01-01 09:31:35.400,snapshot,95.23,293.0,95.22,182.0,95.21,191.0,95.2,339.0,95.19,454.0,95.3,787.0,95.31,991.0,95.32,216.0,95.32,938.0,95.33,242.0
2024-01-01 09:31:35.550,snapshot,95.7,837.0,95.69,139.0,95.68,241.0,95.67,995.0,95.66,959.0,95.76,780.0,95.77,802.0,95.78,695.0,95.79,391.0,95.8,161.0
2024-01-01 09:31:35.700,snapshot,94.91,607.0,94.9,103.0,94.89,895.0,94.88,483.0,94.87,781.0,94.98,973.0,94.99,169.0,95.0,242.0,95.01,465.0,95.02,474.0
2024-01-01 09:31:35.850,snapshot,95.82,957.0,95.81,786.0,95.8,992.0,95.79,945.0,95.78,664.0,95.89,311.0,95.9,893.0,95.91,486.0,95.92,928.0,95.92,575.0
2024-01-01 09:31:36.000,snapshot,95.76,715.0,95.75,852.0,95.74,531.0,95.73,848.0,95.72,690.0,95.83,369.0,95.84,329.0,95.85,982.0,95.86,831.0,95.87,135.0
2024-01-01 09:31:36.150,snapshot,95.47,842.0,95.46,928.0,95.45,520.0,95.44,375.0,95.44,612.0,95.54,968.0,95.55,159.0,95.56,318.0,95.57,508.0,95.58,286.0
2024-01-01 09:31:36.300,snapshot,95.6,644.0,95.59,469.0,95.58,840.0,95.57,573.0,95.56,759.0,95.66,768.0,95.67,804.0,95.68,716.0,95.69,368.0,95.7,841.0
2024-01-01 09:31:36.450,snapshot,96.57,22.0,96.56,618.0,96.55,617.0,96.54,482.0,96.53,150.0,96.64,676.0,96.65,935.0,96.66,133.0,96.67,297.0,96.68,521.0
2024-01-01 09:31:36.600,snapshot,95.97,348.0,95.96,722.0,95.95,855.0,95.94,919.0,95.93,678.0,96.04,958.0,96.05,580.0,96.06,849.0,96.07,539.0,96.08,569.0
2024-01-01 09:31:36.750,snapshot,95.17,406.0,95.16,226.0,95.15,49.0,95.14,909.0,95.13,172.0,95.24,323.0,95.24,89.0,95.25,619.0,95.26,503.0,95.27,556.0
2024-01-01 09:31:36.900,snapshot,95.36,443.0,95.35,292.0,95.34,842.0,95.33,475.0,95.32,191.0,95.42,642.0,95.43,886.0,95.44,806.0,95.45,886.0,95.46,120.0
2024-01-01 09:31:37.050,snapshot,96.17,850.0,96.16,60.0,96.15,568.0,96.14,212.0,96.13,477.0,96.23,606.0,96.24,85.0,96.25,887.0,96.26,124.0,96.27,595.0
2024-01-01 09:31:37.200,snapshot,96.67,280.0,96.66,466.0,96.65,79.0,96.64,305.0,96.63,837.0,96.74,984.0,96.75,121.0,96.76,244.0,96.77,316.0,96.78,333.0
2024-01-01 09:31:37.350,snapshot,96.74,33.0,96.73,618.0,96.72,722.0,96.71,936.0,96.7,377.0,96.81,939.0,96.82,658.0,96.83,435.0,96.84,54.0,96.85,145.0
2024-01-01 09:31:37.500,snapshot,96.85,198.0,96.84,528.0,96.83,395.0,96.82,247.0,96.81,423.0,96.92,163.0,96.93,212.0,96.94,573.0,96.95,332.0,96.96,316.0
2024-01-01 09:31:37.650,snapshot,96.09,197.0,96.08,151.0,96.07,307.0,96.06,123.0,96.05,860.0,96.15,469.0,96.16,547.0,96.17,515.0,96.18,224.0,96.19,729.0
2024-01-01 09:31:37.800,snapshot,96.49,860.0,96.48,654.0,96.47,254.0,96.46,177.0,96.45,960.0,96.56,442.0,96.57,556.0,96.58,725.0,96.59,581.0,96.6,855.0
2024-01-01 09:31:37.950,snapshot,96.98,875.0,96.97,185.0,96.96,669.0,96.95,861.0,96.94,41.0,97.05,233.0,97.06,259.0,97.07,149.0,97.08,789.0,97.09,920.0
2024-01-01 09:31:38.100,snapshot,97.57,93.0,97.56,70.0,97.55,775.0,97.54,288.0,97.53,360.0,97.64,892.0,97.65,411.0,97.66,342.0,97.67,307.0,97.68,779.0
2024-01-01 09:31:38.250,snapshot,97.56,155.0,97.55,22.0,97.54,216.0,97.53,749.0,97.52,831.0,97.63,491.0,97.64,703.0,97.65,337.0,97.66,233.0,97.67,101.0
2024-01-01 09:31:38.400,snapshot,97.11,257.0,97.1,584.0,97.09,906.0,97.08,799.0,97.07,594.0,97.18,301.0,97.18,954.0,97.19,39.0,97.2,558.0,97.21,371.0
2024-01-01 09:31:38.550,snapshot,97.77,737.0,97.76,193.0,97.75,794.0,97.74,102.0,97.73,375.0,97.83,948.0,97.84,612.0,97.85,672.0,97.86,943.0,97.87,336.0
2024-01-01 09:31:38.700,snapshot,97.53,87.0,97.52,354.0,97.51,720.0,97.5,342.0,97.49,524.0,97.6,990.0,97.61,272.0,97.62,95.0,97.63,640.0,97.64,723.0
2024-01-01 09:31:38.850,snapshot,97.44,924.0,97.43,108.0,97.42,167.0,97.41,761.0,97.4,959.0,97.51,720.0,97.52,459.0,97.53,66.0,97.54,328.0,97.55,888.0
2024-01-01 09:31:39.000,snapshot,97.54,554.0,97.53,485.0,97.52,307.0,97.51,446.0,97.5,337.0,97.61,186.0,97.62,686.0,97.63,891.0,97.64,234.0,97.65,793.0
2024-01-01 09:31:39.150,snapshot,96.98,257.0,96.97,340.0,96.97,660.0,96.96,106.0,96.95,473.0,97.05,84.0,97.06,288.0,97.07,972.0,97.08,180.0,97.09,693.0
2024-01-01 09:31:39.300,snapshot,97.07,513.0,97.06,32.0,97.05,816.0,97.04,390.0,97.03,623.0,97.13,746.0,97.14,966.0,97.15,475.0,97.16,541.0,97.17,591.0
2024-01-01 09:31:39.450,snapshot,96.32,370.0,96.31,951.0,96.3,481.0,96.29,363.0,96.28,934.0,96.39,935.0,96.4,622.0,96.41,630.0,96.41,102.0,96.42,468.0
2024-01-01 09:31:39.600,snapshot,95.88,849.0,95.87,552.0,95.86,733.0,95.85,791.0,95.84,854.0,95.94,677.0,95.95,438.0,95.96,535.0,95.97,836.0,95.98,702.0
2024-01-01 09:31:39.750,snapshot,96.61,628.0,96.6,818.0,96.59,257.0,96.58,165.0,96.57,578.0,96.68,76.0,96.69,89.0,96.7,880.0,96.71,705.0,96.72,597.0
2024-01-01 09:31:39.900,snapshot,98.08,658.0,98.07,957.0,98.06,971.0,98.05,538.0,98.04,629.0,98.15,425.0,98.16,278.0,98.17,812.0,98.18,881.0,98.18,596.0
2024-01-01 09:31:40.050,snapshot,98.37,913.0,98.36,782.0,98.35,811.0,98.34,139.0,98.34,287.0,98.44,909.0,98.45,801.0,98.46,74.0,98.47,511.0,98.48,307.0
2024-01-01 09:31:40.200,snapshot,98.49,251.0,98.48,180.0,98.47,488.0,98.46,847.0,98.45,686.0,98.56,371.0,98.57,954.0,98.58,323.0,98.59,406.0,98.6,498.0
2024-01-01 09:31:40.350,snapshot,98.92,176.0,98.91,97.0,98.9,474.0,98.89,14.0,98.88,104.0,98.99,181.0,99.0,648.0,99.01,613.0,99.02,67.0,99.03,306.0
2024-01-01 09:31:40.500,snapshot,99.44,657.0,99.43,72.0,99.42,402.0,99.41,416.0,99.4,491.0,99.51,139.0,99.52,700.0,99.53,247.0,99.54,652.0,99.55,458.0
2024-01-01 09:31:40.650,snapshot,99.51,703.0,99.5,541.0,99.49,29.0,99.48,689.0,99.47,441.0,99.58,752.0,99.59,797.0,99.6,13.0,99.61,808.0,99.62,687.0
2024-01-01 09:31:40.800,snapshot,100.05,490.0,100.04,758.0,100.03,289.0,100.02,146.0,100.01,824.0,100.12,930.0,100.13,953.0,100.14,734.0,100.15,627.0,100.16,423.0
2024-01-01 09:31:40.950,snapshot,99.29,331.0,99.28,285.0,99.27,73.0,99.26,420.0,99.25,94.0,99.36,431.0,99.37,562.0,99.38,121.0,99.39,503.0,99.4,112.0
2024-01-01 09:31:41.100,snapshot,99.32,994.0,99.31,283.0,99.3,180.0,99.29,590.0,99.28,906.0,99.39,557.0,99.4,565.0,99.41,828.0,99.42,624.0,99.43,572.0
2024-01-01 09:31:41.250,snapshot,99.87,676.0,99.86,667.0,99.85,605.0,99.84,654.0,99.83,838.0,99.94,723.0,99.95,858.0,99.96,297.0,99.97,437.0,99.98,975.0
2024-01-01 09:31:41.400,snapshot,100.2,365.0,100.19,117.0,100.18,850.0,100.17,669.0,100.16,155.0,100.27,304.0,100.28,217.0,100.29,494.0,100.3,104.0,100.31,937.0
2024-01-01 09:31:41.550,snapshot,101.21,19.0,101.2,30.0,101.19,150.0,101.18,517.0,101.17,851.0,101.28,809.0,101.29,317.0,101.3,465.0,101.31,719.0,101.32,211.0
2024-01-01 09:31:41.700,snapshot,100.92,548.0,100.91,795.0,100.9,580.0,100.89,474.0,100.88,340.0,100.99,635.0,101.0,63.0,101.01,505.0,101.02,983.0,101.03,944.0
2024-01-01 09:31:41.850,snapshot,100.77,249.0,100.75,535.0,100.74,609.0,100.73,936.0,100.72,662.0,100.84,201.0,100.85,372.0,100.86,278.0,100.87,62.0,100.88,726.0
2024-01-01 09:31:42.000,snapshot,99.8,150.0,99.79,186.0,99.78,901.0,99.77,871.0,99.76,620.0,99.87,198.0,99.88,83.0,99.89,613.0,99.9,863.0,99.91,367.0
2024-01-01 09:31:42.150,snapshot,100.01,314.0,100.0,954.0,99.99,314.0,99.98,200.0,99.97,849.0,100.08,272.0,100.09,23.0,100.1,150.0,100.11,733.0,100.12,719.0
2024-01-01 09:31:42.300,snapshot,100.05,249.0,100.04,454.0,100.03,574.0,100.02,314.0,100.01,890.0,100.12,763.0,100.13,950.0,100.14,286.0,100.15,716.0,100.16,610.0
2024-01-01 09:31:42.450,snapshot,100.24,942.0,100.23,43.0,100.22,645.0,100.21,168.0,100.2,855.0,100.31,676.0,100.32,756.0,100.33,791.0,100.34,390.0,100.35,698.0
2024-01-01 09:31:42.600,snapshot,99.55,732.0,99.54,103.0,99.53,990.0,99.52,799.0,99.51,517.0,99.62,111.0,99.63,265.0,99.64,141.0,99.65,606.0,99.66,766.0
2024-01-01 09:31:42.750,snapshot,99.86,509.0,99.85,601.0,99.84,594.0,99.83,561.0,99.82,657.0,99.93,46.0,99.94,178.0,99.95,592.0,99.96,165.0,99.97,89.0
2024-01-01 09:31:42.900,snapshot,99.11,920.0,99.1,44.0,99.09,954.0,99.08,307.0,99.07,27.0,99.18,929.0,99.19,470.0,99.2,436.0,99.21,589.0,99.22,730.0
2024-01-01 09:31:43.050,snapshot,99.0,996.0,98.99,341.0,98.98,825.0,98.97,730.0,98.96,362.0,99.07,971.0,99.08,31.0,99.09,888.0,99.1,495.0,99.11,135.0
2024-01-01 09:31:43.200,snapshot,99.01,278.0,99.0,816.0,98.99,379.0,98.98,773.0,98.97,719.0,99.08,292.0,99.09,160.0,99.1,877.0,99.11,460.0,99.12,411.0
